,client_id,company_size,capital_size,emp_amount,is_els,payment_index,risk_index,fail,success,registration,denied,once_offer,reports_amount,Avg,Last6,Common,regions,target
35,351,1,10000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
36,361,0,100000.0,0.0,0,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
37,371,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
38,381,0,20000.0,4.0,0,0.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
39,391,0,10000.0,0.0,1,0.0,30.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
40,401,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
41,411,1,10000.0,39.0,0,0.0,10.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
42,421,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
43,431,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
44,441,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
45,451,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
46,461,0,10000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
47,471,0,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
48,481,0,10000.0,1.0,0,0.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
49,491,0,1404000.0,0.0,1,0.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
50,501,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
51,511,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
52,521,0,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
53,531,0,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
54,541,1,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
55,551,0,19000.0,3.0,0,0.0,7.0,2,0,0,0,0,0,0.0,0.0,0.0,-,0
56,561,0,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
57,571,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
58,581,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
59,591,0,10000.0,1.0,1,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
60,601,0,10000.0,0.0,0,0.0,10.0,3,0,0,0,0,0,0.0,0.0,0.0,-,0
61,611,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
62,621,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
63,631,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
64,641,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
65,651,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
66,661,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
67,671,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
68,681,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
69,691,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
70,701,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
71,711,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
72,721,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
73,731,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
74,741,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
75,751,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
76,761,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
77,771,2,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
78,781,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
79,791,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
80,801,2,0.0,0.0,1,0.0,9.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
81,811,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
82,821,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
83,831,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
84,841,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
85,851,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
86,861,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
87,871,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
88,881,2,0.0,1138.0,0,100.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
89,891,3,65780550.0,1065.0,0,0.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
90,901,3,0.0,85.0,1,0.0,26.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
91,911,3,1349482000.0,0.0,1,98.0,20.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
92,921,2,29982000.0,382.0,1,100.0,18.0,0,1,0,0,0,0,0.0,0.0,0.0,-,0
93,931,2,300000.0,117.0,0,72.0,26.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
94,941,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
95,951,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
96,961,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
97,971,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
98,981,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
99,991,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
100,1001,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
101,1011,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
102,1021,2,440000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
103,1031,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
104,1041,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
105,1051,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
106,1061,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
107,1071,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
108,1081,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
109,1091,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
110,1101,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
111,1111,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
112,1121,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
113,1131,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
114,1141,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
115,1151,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
116,1161,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
117,1171,0,0.0,0.0,0,0.0,90.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
118,1181,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
119,1191,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
120,1201,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
121,1211,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
122,1221,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
123,1231,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
124,1241,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
125,1251,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
126,1261,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
127,1271,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
128,1281,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
129,1291,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
130,1301,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
131,1311,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
132,1321,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
133,1331,1,0.0,353.0,0,0.0,7.0,3,0,0,0,0,0,0.0,0.0,0.0,-,0
134,1341,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
135,1351,3,4059810169.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
136,1361,0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
137,1371,2,40602600.0,855.0,0,0.0,74.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
138,1381,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
139,1391,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
140,1401,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
141,1411,3,78350.0,309.0,1,0.0,5.0,4,1,0,1,0,0,28815.272727272728,52365.333333333336,-2632.60606060606,43,1
142,1421,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
143,1431,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
144,1441,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
145,1451,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
146,1461,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
147,1471,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
148,1481,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
149,1491,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
150,1501,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
151,1511,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
152,1521,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
153,1531,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
154,1541,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
155,1551,0,10000.0,2.0,1,0.0,45.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
156,1561,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
157,1571,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
158,1581,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
159,1591,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
160,1601,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
161,1611,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
162,1621,0,10000.0,2.0,0,0.0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
163,1631,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
164,1641,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
165,1651,1,100000.0,76.0,0,0.0,4.0,0,0,0,0,0,0,2227.712121212121,550.3333333333334,-1952.5454545454545,43,0
166,1661,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
167,1671,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
168,1681,0,0.0,0.0,1,0.0,80.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
169,1691,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
170,1701,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
171,1711,0,10000.0,1.0,1,0.0,85.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
172,1721,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
173,1731,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
174,1741,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
175,1751,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
176,1761,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
177,1771,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
178,1781,0,10000.0,0.0,0,0.0,60.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
179,1791,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
180,1801,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
181,1811,1,10000.0,16.0,1,0.0,13.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
182,1821,0,25000.0,0.0,1,0.0,97.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
183,1831,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
184,1841,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
185,1851,1,100000.0,0.0,1,0.0,90.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
186,1861,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
187,1871,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
188,1881,1,11000.0,10.0,1,0.0,9.0,0,1,0,3,0,0,0.0,0.0,0.0,-,0
189,1891,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
190,1901,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
191,1911,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
192,1921,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
193,1931,1,10000.0,6.0,1,0.0,12.0,1,0,0,1,0,0,232380.303030303,-424327.50000000006,-19572.886363636353,43,1
194,1941,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
195,1951,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
196,1961,2,100000.0,12.0,1,0.0,44.0,2,0,0,0,0,0,263356.1043771044,653.6666666666666,-263029.27104377106,43,1
197,1971,1,14300.0,49.0,1,0.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
198,1981,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
199,1991,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
200,2,0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
201,12,1,48338.0,44.0,1,0.0,25.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
202,22,1,5630.0,3.0,0,0.0,51.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
203,32,1,0.0,339.0,0,80.0,22.0,5,0,0,0,0,0,0.0,0.0,0.0,-,0
204,42,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
205,52,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
206,62,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
207,72,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
208,82,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
209,92,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
210,102,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
211,112,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
212,122,1,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
213,132,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
214,142,0,0.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
215,152,1,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
216,162,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
217,172,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
218,182,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
219,192,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
220,202,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
221,212,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
222,222,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
223,232,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
224,242,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
225,252,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
226,262,0,2501500.0,0.0,1,0.0,13.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
227,272,2,12210.0,127.0,1,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
228,282,0,0.0,0.0,1,0.0,0.0,2,0,0,0,0,0,0.0,0.0,0.0,-,0
229,292,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
230,302,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
231,312,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
232,322,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
233,332,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
234,342,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
235,352,3,17146064.0,2134.0,1,54.0,21.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
236,362,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
237,372,1,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
238,382,2,10000.0,6.0,0,0.0,90.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
239,392,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
240,402,1,30000.0,16.0,1,100.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
241,412,3,539116668.0,489.0,1,0.0,44.0,1,0,0,1,0,0,0.0,0.0,0.0,-,0
242,422,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
243,432,1,18000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
244,442,2,10000.0,67.0,0,0.0,15.0,1,0,0,1,1,0,0.0,0.0,0.0,-,0
245,452,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
246,462,1,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
247,472,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
248,482,0,10000.0,2.0,1,0.0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
249,492,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
250,502,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
251,512,0,10000.0,0.0,0,0.0,90.0,1,0,0,0,0,0,0.0,0.0,0.0,-,0
252,522,3,1474175263.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
253,532,1,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
254,542,1,10000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
255,552,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
256,562,0,10000.0,0.0,0,0.0,60.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
257,572,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
258,582,1,10000.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
259,592,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
260,602,0,115000000.0,0.0,0,0.0,90.0,0,0,0,0,0,0,0.0,0.0,0.0,-,0
