,client_id,company_size,capital_size,emp_amount,is_els,payment_index,risk_index,fail,success,registration,denied,once_offer,reports_amount,Avg,Last6,Common,regions
23,33,3,443485350.0,1788.0,1,84.0,21.0,5,0,0,0,0,0,219590.337121212,-98416.53645833333,15154.316524621214,33
24,43,0,10000.0,0.0,1,0.0,15.0,0,0,0,0,0,0,0.0,0.0,0.0,-
25,53,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
26,63,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
27,73,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
28,83,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
29,93,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
30,4,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
31,14,0,19545300.0,1.0,0,0.0,98.0,1,0,0,0,0,0,0.0,0.0,0.0,-
32,24,1,831978.0,244.0,0,0.0,8.0,1,0,0,0,0,0,0.0,0.0,0.0,-
33,34,2,2114840.0,141.0,0,0.0,39.0,3,0,0,0,0,0,0.0,0.0,0.0,-
34,44,0,7600.0,0.0,0,0.0,78.0,0,0,0,0,0,0,0.0,0.0,0.0,-
35,54,0,10000.0,4.0,0,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,-
36,64,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
37,74,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
38,84,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
39,94,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
40,5,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
41,15,1,0.0,21.0,0,100.0,23.0,0,0,0,0,0,0,0.0,0.0,0.0,-
42,25,2,0.0,325.0,1,0.0,25.0,0,0,0,1,0,0,211853.17929292927,-43782.77777777778,16175.348484848471,33
43,35,0,10000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
44,45,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
45,55,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
46,65,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
47,75,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
48,85,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
49,95,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
50,6,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
51,16,3,812838000.0,0.0,0,0.0,71.0,1,0,0,0,0,0,0.0,0.0,0.0,-
52,26,0,63565.0,4.0,0,0.0,80.0,1,0,0,0,0,0,0.0,0.0,0.0,-
53,36,2,1000000.0,114.0,1,63.0,20.0,1,2,0,0,0,0,0.0,0.0,0.0,-
54,46,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
55,56,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
56,66,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
57,76,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
58,86,0,0.0,0.0,1,0.0,0.0,4,1,0,0,0,0,85395.24242424243,28.666666666666668,-85380.9090909091,52
59,96,1,53748291.0,0.0,1,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,-
60,7,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
61,17,3,4581000601.0,0.0,1,100.0,35.0,1,0,0,0,0,0,0.0,0.0,0.0,-
62,27,3,875000000.0,0.0,0,100.0,12.0,1,0,0,0,0,0,0.0,0.0,0.0,-
63,37,0,0.0,0.0,0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,0.0,-
64,47,2,3277286.0,1.0,0,0.0,91.0,0,0,0,0,0,0,0.0,0.0,0.0,-
65,57,1,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
66,67,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
67,77,0,0.0,0.0,1,100.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
68,87,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
69,97,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
70,8,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
71,18,0,4027464.0,0.0,1,0.0,90.0,0,0,0,0,0,0,0.0,0.0,0.0,-
72,28,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
73,38,0,0.0,12.0,1,0.0,93.0,1,0,0,0,0,0,0.0,0.0,0.0,-
74,48,2,2934362.0,146.0,0,0.0,48.0,0,0,0,0,0,0,0.0,0.0,0.0,-
75,58,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
76,68,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
77,78,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
78,88,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
79,98,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
80,9,0,0.0,5.0,1,0.0,27.0,0,0,0,0,0,0,10060.530303030302,28026.5,3952.719696969698,33
81,19,1,20000.0,52.0,1,0.0,90.0,0,0,0,1,0,0,0.0,0.0,0.0,-
82,29,3,531829700.0,0.0,1,83.0,42.0,0,0,0,0,0,0,0.0,0.0,0.0,-
83,39,0,180000000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
84,49,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
85,59,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
86,69,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
87,79,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
88,89,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
89,99,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
90,10,0,2490.0,0.0,1,0.0,34.0,0,0,0,0,0,0,0.0,0.0,0.0,-
91,20,3,36864000.0,11.0,1,74.0,18.0,0,0,0,0,0,0,0.0,0.0,0.0,-
92,30,3,4059365000.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
93,40,1,0.0,56.0,1,0.0,86.0,1,0,0,1,0,0,0.0,0.0,0.0,-
94,50,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
95,60,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
96,70,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
97,80,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
98,90,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
99,100,0,0.0,0.0,1,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,-
